id,name,type,status,verification_status,layer,module,feature,file_path,risk_level,last_verified_at,tags,relation_count,outgoing_relations,incoming_relations,tests_link_count,docs_link_count,has_tests_links,has_docs_links,is_auto_inventory
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RESOLVEARTIFACTPATH-FF43C96C,resolveArtifactPath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SCREENSHOTDIR-B1E0B76D,screenshotDir,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-REPORTPATH-2AE1CF09,reportPath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-REQUESTEDSCREENSHOTROUTES-237CF442,requestedScreenshotRoutes,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-REQUESTEDVIEWPORTNAMES-A68B9DD2,requestedViewportNames,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SCREENSHOTVIEWPORTNAMES-2E33C53A,screenshotViewportNames,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-FAILONUIFINDINGS-61BB70F0,failOnUiFindings,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-NAVIGATIONPROOFENABLED-42F67D2F,navigationProofEnabled,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ACCOUNTPROOFENABLED-D2ED347A,accountProofEnabled,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-LASTDOCUMENTROUTEPATH-7A31F36E,lastDocumentRoutePath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ACTIVEFALLBACKAUTHENTICATEDROUTE-7F9A1CBB,activeFallbackAuthenticatedRoute,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-JSONRESPONSE-00D02D75,jsonResponse,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-BODY-DC6A5792,body,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-MOCKAPI-269C1D97,mockApi,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-URL-6A285619,url,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-REFERER-23489C98,referer,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-REFERERPATH-1872D4D4,refererPath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ROUTESMOKEAUTHENTICATED-13424DE0,routeSmokeAuthenticated,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-DOCUMENTROUTEPATH-4A55233A,documentRoutePath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ISLOGINROUTE-BE613CC4,isLoginRoute,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SERVESTATIC-657FFD2C,serveStatic,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-FILEPATH-2B4A62DC,filePath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CONTENTTYPE-90BB51BE,contentType,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-STARTSERVER-E405FC8F,startServer,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SERVER-7A64430A,server,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CHROMEPATH-D6711373,chromePath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CONFIGURED-74C7108D,configured,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-LOCALAPPDATA-E85E0EE5,localAppData,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PLAYWRIGHTROOT-026B5E58,playwrightRoot,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PLAYWRIGHTSHELLS-1000599E,playwrightShells,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CANDIDATES-3FCA682D,candidates,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CANDIDATE-354E8C11,candidate,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-LOADPLAYWRIGHT-A3D00510,loadPlaywright,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CANDIDATEROOTS-25656135,candidateRoots,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CANDIDATEROOT-D686B203,candidateRoot,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RESOLVED-1887258E,resolved,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-DUMPDOM-C9F78B70,dumpDom,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PROFILEDIR-BEE94898,profileDir,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SETTLED-96D2358A,settled,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CLEANUP-8F4FA975,cleanup,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-FINISH-18901A32,finish,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CHILD-665206C6,child,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-STDOUT-BD6E9617,stdout,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-STDERR-94CF2D76,stderr,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-TIMEOUT-F6D3D21E,timeout,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-AVAILABLEPORT-52345B12,availablePort,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ADDRESS-3C03178F,address,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PORT-7E20C654,port,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-WAITFORDEVTOOLS-6A2E06BE,waitForDevtools,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ENDPOINT-B32E4841,endpoint,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ATTEMPT-9B622B9F,attempt,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RESPONSE-7D2718DA,response,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-TARGETS-CDA2C089,targets,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PAGE-41312B47,page,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CONNECTCDP-9743CB97,connectCdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SOCKET-A3CF9296,socket,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-NEXTID-D13EAFDE,nextId,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PENDING-D84472E5,pending,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RAWDATA-3C679B18,rawData,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-MESSAGE-7A1BA722,message,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ID-A01A8FAB,id,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-EVALUATECDP-70F166FA,evaluateCdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RESULT-A11BA9A3,result,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-WAITFORCDP-95424A46,waitForCdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-DEADLINE-2811926D,deadline,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-VALUE-3AA17F82,value,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SETVIEWPORTCDP-919672DD,setViewportCdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CDPROUTEURL-8B8EE467,cdpRouteUrl,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ROUTEURL-6FCDC082,routeUrl,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-GOTOROUTECDP-E9A4697D,gotoRouteCdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-COLLECTRENDEREDSTATECDP-787D475E,collectRenderedStateCdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-EXPECTEDMARKER-EBF86944,expectedMarker,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-BODYTEXT-D729DCFC,bodyText,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-VIEWPORTWIDTH-B07F2F99,viewportWidth,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-FRAMEWORKOVERLAY-BD5D3094,frameworkOverlay,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ISVISIBLE-63403B72,isVisible,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-STYLE-4743C314,style,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ISINSIDECONTAINEDHORIZONTALSCROLLER-D2F24469,isInsideContainedHorizontalScroller,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SCROLLER-B6743FA1,scroller,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SCROLLERRECT-36D89528,scrollerRect,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-UNNAMEDINTERACTIVE-31477720,unnamedInteractive,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ARIALABEL-1AE94833,ariaLabel,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ARIALABELLEDBY-22F165C6,ariaLabelledBy,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-HTMLLABELS-66B7B404,htmlLabels,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-TITLE-576B0D9C,title,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-TEXT-A5F1A17F,text,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-OVERFLOWINGELEMENTS-0E8D5ACE,overflowingElements,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RECT-F9A6633B,rect,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CLASSNAME-DCA31B43,className,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SCREENSHOTCDP-B9B7F413,screenshotCdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CAPTURE-42150F40,capture,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RUNNAVIGATIONPROOFCDP-17C9AF6E,runNavigationProofCdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PROOFSTEPS-A3CC1858,proofSteps,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-STEPS-A05BAF7E,steps,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-STEP-A145875B,step,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CLICKRESULT-EC2BDDB8,clickResult,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-BUTTON-86656CCA,button,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-STATE-DE8BAB66,state,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RENDEREDPATH-9F19EB9A,renderedPath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-FAILEDSTEPS-64CAE185,failedSteps,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RUNACCOUNTPROOFCDP-CCB45429,runAccountProofCdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-DASHBOARDROUTE-2D62040E,dashboardRoute,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
